Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
main,com.google.gson.stream,JsonWriter,getSerializeNulls,3,1,0,383,0,,
main,com.google.gson.stream,JsonWriter,beginArray,4,1,0,391,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,endArray,3,1,0,403,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,beginObject,4,1,0,413,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,endObject,3,1,0,425,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,openScope,6,1,2,435,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,closeScope,15,4,3,444,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,push,6,2,1,463,0,,
main,com.google.gson.stream,JsonWriter,peek,6,2,0,470,0,,
main,com.google.gson.stream,JsonWriter,replaceTop,3,1,1,478,0,,
main,com.google.gson.stream,JsonWriter,name,12,3,1,483,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,writeDeferredName,7,2,0,503,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,9,2,1,511,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,6,1,1,528,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,9,2,1,541,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,9,2,1,558,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,9,2,1,579,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,6,1,1,599,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,value,21,5,1,612,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,nullValue,14,3,0,650,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,jsonValue,9,2,1,670,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,flush,6,2,0,691,0,,
main,com.google.gson.stream,JsonWriter,close,8,2,0,702,0,,
main,com.google.gson.stream,JsonWriter,isTrustedNumberType,3,1,1,718,0,,
main,com.google.gson.stream,JsonWriter,string,34,8,1,737,0,,
main,com.google.gson.stream,JsonWriter,newline,9,3,0,769,0,,
main,com.google.gson.stream,JsonWriter,beforeName,11,3,0,780,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,JsonWriter,beforeValue,0,7,0,795,0,com.google.gson.stream.JsonWriter,com.google.gson.stream.JsonWriter
main,com.google.gson.stream,MalformedJsonException,MalformedJsonException,3,1,1,29,0,,
main,com.google.gson.stream,MalformedJsonException,MalformedJsonException,3,1,2,33,0,,
main,com.google.gson.stream,MalformedJsonException,MalformedJsonException,3,1,1,37,0,,
main,com.google.gson.reflect,TypeToken,TypeToken,5,1,0,59,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,TypeToken,5,1,1,79,0,,
main,com.google.gson.reflect,TypeToken,isCapturingTypeVariablesForbidden,3,1,0,87,0,,
main,com.google.gson.reflect,TypeToken,getTypeTokenTypeArgument,17,5,0,91,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,verifyNoTypeVariable,31,10,1,121,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,getRawType,3,1,0,160,0,,
main,com.google.gson.reflect,TypeToken,getType,3,1,0,165,0,,
main,com.google.gson.reflect,TypeToken,isAssignableFrom,3,1,1,170,0,,
main,com.google.gson.reflect,TypeToken,isAssignableFrom,20,6,1,180,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,isAssignableFrom,3,1,1,208,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,isAssignableFrom,18,5,2,218,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,isAssignableFrom,36,10,3,243,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,typeEquals,13,4,3,293,0,com.google.gson.reflect.TypeToken,com.google.gson.reflect.TypeToken
main,com.google.gson.reflect,TypeToken,buildUnsupportedTypeException,8,2,2,312,0,,
main,com.google.gson.reflect,TypeToken,matches,3,1,3,329,0,,
main,com.google.gson.reflect,TypeToken,hashCode,3,1,0,339,0,,
main,com.google.gson.reflect,TypeToken,equals,3,1,1,344,0,,
main,com.google.gson.reflect,TypeToken,toString,3,1,0,349,0,,
main,com.google.gson.reflect,TypeToken,get,3,1,1,354,0,,
main,com.google.gson.reflect,TypeToken,get,3,1,1,359,0,,
main,com.google.gson.reflect,TypeToken,getParameterized,32,8,2,364,0,,
main,com.google.gson.reflect,TypeToken,getArray,3,1,1,446,0,,
main,com.google.gson.internal,LinkedTreeMap,compare,3,1,2,48,0,,
main,com.google.gson.internal,LinkedTreeMap,LinkedTreeMap,3,1,0,63,0,,
main,com.google.gson.internal,LinkedTreeMap,LinkedTreeMap,3,1,1,72,0,,
main,com.google.gson.internal,LinkedTreeMap,LinkedTreeMap,5,1,2,82,0,,
main,com.google.gson.internal,LinkedTreeMap,size,3,1,0,98,0,,
main,com.google.gson.internal,LinkedTreeMap,get,4,1,1,103,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,containsKey,3,1,1,109,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,put,12,3,2,114,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,clear,7,1,0,129,0,,
main,com.google.gson.internal,LinkedTreeMap,remove,4,1,1,140,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,find,44,9,2,146,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,findByObject,8,1,1,213,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,findByEntry,5,1,1,222,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,equal,3,1,2,236,0,,
main,com.google.gson.internal,LinkedTreeMap,removeInternal,46,7,2,240,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,removeInternalByKey,7,2,1,304,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,replaceInParent,19,4,2,312,0,,
main,com.google.gson.internal,LinkedTreeMap,rebalance,58,11,2,332,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,rotateLeft,15,2,1,398,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,rotateRight,15,2,1,423,0,com.google.gson.internal.LinkedTreeMap,com.google.gson.internal.LinkedTreeMap
main,com.google.gson.internal,LinkedTreeMap,entrySet,4,1,0,451,0,,
main,com.google.gson.internal,LinkedTreeMap,keySet,4,1,0,457,0,,
main,com.google.gson.internal,LinkedTreeMap,writeReplace,3,1,0,666,0,,
main,com.google.gson.internal,LinkedTreeMap,readObject,3,1,1,675,0,,
main,com.google.gson.internal,PreJava9DateFormatProvider,PreJava9DateFormatProvider,2,1,0,24,0,,
main,com.google.gson.internal,PreJava9DateFormatProvider,getUsDateTimeFormat,4,1,2,26,0,com.google.gson.internal.PreJava9DateFormatProvider,com.google.gson.internal.PreJava9DateFormatProvider
main,com.google.gson.internal,PreJava9DateFormatProvider,getDatePartOfDateTimePattern,0,5,1,36,0,,
main,com.google.gson.internal,PreJava9DateFormatProvider,getTimePartOfDateTimePattern,0,5,1,51,0,,
main,com.google.gson.internal,LazilyParsedNumber,LazilyParsedNumber,3,1,1,33,0,,
main,com.google.gson.internal,LazilyParsedNumber,asBigDecimal,3,1,0,40,0,,
main,com.google.gson.internal,LazilyParsedNumber,intValue,13,1,0,44,0,com.google.gson.internal.LazilyParsedNumber,com.google.gson.internal.LazilyParsedNumber
main,com.google.gson.internal,LazilyParsedNumber,longValue,8,1,0,57,0,com.google.gson.internal.LazilyParsedNumber,com.google.gson.internal.LazilyParsedNumber
main,com.google.gson.internal,LazilyParsedNumber,floatValue,3,1,0,66,0,,
main,com.google.gson.internal,LazilyParsedNumber,doubleValue,3,1,0,71,0,,
main,com.google.gson.internal,LazilyParsedNumber,toString,3,1,0,76,0,,
main,com.google.gson.internal,LazilyParsedNumber,writeReplace,3,1,0,81,0,com.google.gson.internal.LazilyParsedNumber,com.google.gson.internal.LazilyParsedNumber
main,com.google.gson.internal,LazilyParsedNumber,readObject,3,1,1,89,0,,
main,com.google.gson.internal,LazilyParsedNumber,hashCode,3,1,0,95,0,,
main,com.google.gson.internal,LazilyParsedNumber,equals,10,3,1,100,0,,
main,com.google.gson.internal,UnsafeAllocator,newInstance,0,1,1,31,0,,
main,com.google.gson.internal,UnsafeAllocator,assertInstantiable,6,2,1,33,0,,
main,com.google.gson.internal,UnsafeAllocator,create,53,1,0,48,0,com.google.gson.internal.UnsafeAllocator,com.google.gson.internal.UnsafeAllocator
main,com.google.gson.internal,UnsafeAllocator,newInstance,4,1,1,60,0,com.google.gson.internal.UnsafeAllocator,com.google.gson.internal.UnsafeAllocator
main,com.google.gson.internal,UnsafeAllocator,newInstance,4,1,1,85,0,com.google.gson.internal.UnsafeAllocator,com.google.gson.internal.UnsafeAllocator
main,com.google.gson.internal,UnsafeAllocator,newInstance,4,1,1,106,0,com.google.gson.internal.UnsafeAllocator,com.google.gson.internal.UnsafeAllocator
main,com.google.gson.internal,UnsafeAllocator,newInstance,3,1,1,119,0,,
main,com.google.gson.internal,ObjectConstructor,construct,0,1,0,29,0,,
main,com.google.gson.internal,TroubleshootingGuide,TroubleshootingGuide,2,1,0,4,0,,
main,com.google.gson.internal,TroubleshootingGuide,createUrl,3,1,1,6,0,,
main,com.google.gson.internal,NonNullElementWrapperList,NonNullElementWrapperList,3,1,1,35,0,,
main,com.google.gson.internal,NonNullElementWrapperList,get,3,1,1,40,0,,
main,com.google.gson.internal,NonNullElementWrapperList,size,3,1,0,45,0,,
main,com.google.gson.internal,NonNullElementWrapperList,nonNull,6,2,1,50,0,,
main,com.google.gson.internal,NonNullElementWrapperList,set,3,1,2,57,0,com.google.gson.internal.NonNullElementWrapperList,com.google.gson.internal.NonNullElementWrapperList
main,com.google.gson.internal,NonNullElementWrapperList,add,3,1,2,62,0,com.google.gson.internal.NonNullElementWrapperList,com.google.gson.internal.NonNullElementWrapperList
main,com.google.gson.internal,NonNullElementWrapperList,remove,3,1,1,67,0,,
main,com.google.gson.internal,NonNullElementWrapperList,clear,3,1,0,74,0,,
main,com.google.gson.internal,NonNullElementWrapperList,remove,3,1,1,79,0,,
main,com.google.gson.internal,NonNullElementWrapperList,removeAll,3,1,1,85,0,,
main,com.google.gson.internal,NonNullElementWrapperList,retainAll,3,1,1,90,0,,
main,com.google.gson.internal,NonNullElementWrapperList,contains,3,1,1,95,0,,
main,com.google.gson.internal,NonNullElementWrapperList,indexOf,3,1,1,100,0,,
main,com.google.gson.internal,NonNullElementWrapperList,lastIndexOf,3,1,1,105,0,,
main,com.google.gson.internal,NonNullElementWrapperList,toArray,3,1,0,110,0,,
main,com.google.gson.internal,NonNullElementWrapperList,toArray,3,1,1,115,0,,
main,com.google.gson.internal,NonNullElementWrapperList,equals,3,1,1,120,0,,
main,com.google.gson.internal,NonNullElementWrapperList,hashCode,3,1,0,125,0,,
main,com.google.gson.internal,NumberLimits,NumberLimits,2,1,0,11,0,,
main,com.google.gson.internal,NumberLimits,checkNumberStringLength,5,2,1,15,0,,
main,com.google.gson.internal,NumberLimits,parseBigDecimal,8,2,1,21,0,com.google.gson.internal.NumberLimits,com.google.gson.internal.NumberLimits
main,com.google.gson.internal,NumberLimits,parseBigInteger,4,1,1,32,0,com.google.gson.internal.NumberLimits,com.google.gson.internal.NumberLimits
main,com.google.gson.internal,JsonReaderInternalAccess,promoteNameToValue,0,1,1,29,0,,
main,com.google.gson.internal,$Gson$Preconditions,$Gson$Preconditions,3,1,0,35,0,,
main,com.google.gson.internal,$Gson$Preconditions,checkNotNull,6,2,1,39,0,,
main,com.google.gson.internal,$Gson$Preconditions,checkArgument,5,2,1,52,0,,
main,com.google.gson.internal,Excluder,clone,8,1,0,60,0,,
main,com.google.gson.internal,Excluder,withVersion,5,1,1,69,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,withModifiers,8,2,1,75,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,disableInnerClassSerialization,5,1,0,84,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,excludeFieldsWithoutExposeAnnotation,5,1,0,90,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,withExclusionStrategy,12,3,3,96,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,create,33,4,2,110,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,read,7,2,1,128,0,,
main,com.google.gson.internal,Excluder,write,7,2,2,137,0,,
main,com.google.gson.internal,Excluder,delegate,4,1,0,146,0,,
main,com.google.gson.internal,Excluder,excludeField,30,10,2,155,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,excludeClass,18,6,2,194,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,isInnerClass,3,1,1,231,0,,
main,com.google.gson.internal,Excluder,isValidVersion,3,1,2,235,0,com.google.gson.internal.Excluder,com.google.gson.internal.Excluder
main,com.google.gson.internal,Excluder,isValidSince,7,2,1,239,0,,
main,com.google.gson.internal,Excluder,isValidUntil,7,2,1,247,0,,
main,com.google.gson.internal,JavaVersion,determineMajorJavaVersion,4,1,0,28,0,com.google.gson.internal.JavaVersion,com.google.gson.internal.JavaVersion
main,com.google.gson.internal,JavaVersion,parseMajorJavaVersion,10,3,1,34,0,com.google.gson.internal.JavaVersion,com.google.gson.internal.JavaVersion
main,com.google.gson.internal,JavaVersion,parseDotted,15,2,1,46,0,,
main,com.google.gson.internal,JavaVersion,extractBeginningInt,18,3,1,60,0,,
main,com.google.gson.internal,JavaVersion,getMajorJavaVersion,3,1,0,77,0,,
main,com.google.gson.internal,JavaVersion,isJava9OrLater,3,1,0,86,0,,
main,com.google.gson.internal,JavaVersion,JavaVersion,2,1,0,96,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,ReflectionAccessFilterHelper,2,1,0,27,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,isJavaType,3,1,1,33,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,isJavaType,3,1,1,37,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,isAndroidType,3,1,1,41,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,isAndroidType,3,1,1,45,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,isAnyPlatformType,4,1,1,51,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,getFilterResult,9,3,2,59,0,,
main,com.google.gson.internal,ReflectionAccessFilterHelper,canAccess,3,1,2,75,0,,
main,com.google.gson.internal,$Gson$Types,$Gson$Types,3,1,0,48,0,,
main,com.google.gson.internal,$Gson$Types,newParameterizedTypeWithOwner,3,1,3,52,0,,
main,com.google.gson.internal,$Gson$Types,arrayOf,3,1,1,63,0,,
main,com.google.gson.internal,$Gson$Types,subtypeOf,10,2,1,72,0,,
main,com.google.gson.internal,$Gson$Types,supertypeOf,10,2,1,88,0,,
main,com.google.gson.internal,$Gson$Types,canonicalize,21,5,1,102,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,getRawType,27,6,1,130,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,equal,3,1,2,169,0,,
main,com.google.gson.internal,$Gson$Types,equals,43,11,2,173,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,typeToString,3,1,1,229,0,,
main,com.google.gson.internal,$Gson$Types,getGenericSupertype,29,10,3,233,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,getSupertype,9,2,3,272,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,getArrayComponentType,3,1,1,295,0,,
main,com.google.gson.internal,$Gson$Types,getCollectionElementType,7,2,2,306,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,getMapKeyAndValueTypes,11,3,2,320,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,resolve,3,1,3,343,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,resolve,81,18,4,348,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,resolveTypeVariable,12,3,3,450,0,com.google.gson.internal.$Gson$Types,com.google.gson.internal.$Gson$Types
main,com.google.gson.internal,$Gson$Types,indexOf,8,3,2,468,0,,
main,com.google.gson.internal,$Gson$Types,declaringClassOf,4,1,1,477,0,,
main,com.google.gson.internal,$Gson$Types,checkNotPrimitive,3,1,1,486,0,,
main,com.google.gson.internal,$Gson$Types,requiresOwnerType,7,2,1,490,0,,
main,com.google.gson.internal,ConstructorConstructor,ConstructorConstructor,5,1,3,56,0,,
main,com.google.gson.internal,ConstructorConstructor,checkInstantiable,10,3,1,65,0,,
main,com.google.gson.internal,ConstructorConstructor,get,56,8,1,97,0,com.google.gson.internal.ConstructorConstructor,com.google.gson.internal.ConstructorConstructor
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,107,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,119,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,151,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,171,0,,
main,com.google.gson.internal,ConstructorConstructor,newSpecialCollectionConstructor,43,7,2,179,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,15,3,0,187,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,15,3,0,208,0,,
main,com.google.gson.internal,ConstructorConstructor,newDefaultConstructor,51,5,2,229,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,260,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,281,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,15,1,0,293,0,,
main,com.google.gson.internal,ConstructorConstructor,newDefaultImplementationConstructor,79,10,2,323,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,339,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,346,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,353,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,360,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,371,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,378,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,385,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,394,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,401,0,,
main,com.google.gson.internal,ConstructorConstructor,newUnsafeAllocator,29,3,1,412,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,9,1,0,415,0,,
main,com.google.gson.internal,ConstructorConstructor,construct,3,1,0,451,0,,
main,com.google.gson.internal,ConstructorConstructor,toString,3,1,0,459,0,,
main,com.google.gson.internal,Streams,Streams,3,1,0,36,0,,
main,com.google.gson.internal,Streams,parse,23,2,1,40,0,,
main,com.google.gson.internal,Streams,write,3,1,2,66,0,,
main,com.google.gson.internal,Streams,writerForAppendable,3,1,1,71,0,,
main,com.google.gson.internal,Primitives,Primitives,2,1,0,28,0,,
main,com.google.gson.internal,Primitives,isPrimitive,3,1,1,30,0,,
main,com.google.gson.internal,Primitives,isWrapperType,3,1,1,35,0,,
main,com.google.gson.internal,Primitives,wrap,12,10,1,53,0,,
main,com.google.gson.internal,Primitives,unwrap,12,10,1,77,0,,
main,com.google.gson.internal,GsonBuildConfig,GsonBuildConfig,2,1,0,31,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,ReflectionHelper,2,1,0,44,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,getInaccessibleTroubleshootingSuffix,8,2,1,46,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,makeAccessible,9,1,1,59,0,com.google.gson.internal.reflect.ReflectionHelper,com.google.gson.internal.reflect.ReflectionHelper
main,com.google.gson.internal.reflect,ReflectionHelper,getAccessibleObjectDescription,23,5,2,81,0,com.google.gson.internal.reflect.ReflectionHelper,com.google.gson.internal.reflect.ReflectionHelper
main,com.google.gson.internal.reflect,ReflectionHelper,fieldToString,3,1,1,115,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,constructorToString,5,1,1,120,0,com.google.gson.internal.reflect.ReflectionHelper,com.google.gson.internal.reflect.ReflectionHelper
main,com.google.gson.internal.reflect,ReflectionHelper,appendExecutableParameters,11,3,2,132,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,isStatic,3,1,1,150,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,isAnonymousOrNonStaticLocal,3,1,1,154,0,com.google.gson.internal.reflect.ReflectionHelper,com.google.gson.internal.reflect.ReflectionHelper
main,com.google.gson.internal.reflect,ReflectionHelper,tryMakeAccessible,9,1,1,159,0,com.google.gson.internal.reflect.ReflectionHelper,com.google.gson.internal.reflect.ReflectionHelper
main,com.google.gson.internal.reflect,ReflectionHelper,isRecord,3,1,1,180,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,getRecordComponentNames,3,1,1,185,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,getAccessor,3,1,2,189,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,getCanonicalRecordConstructor,3,1,1,194,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,createExceptionForUnexpectedIllegalAccess,3,1,1,198,0,,
main,com.google.gson.internal.reflect,ReflectionHelper,createExceptionForRecordReflectionException,3,1,1,208,0,,
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,TypeAdapterRuntimeTypeWrapper,5,1,3,32,0,,
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,read,3,1,1,38,0,,
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,write,17,4,2,43,0,com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper,com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,isReflective,10,3,1,76,0,,
main,com.google.gson.internal.bind,TypeAdapterRuntimeTypeWrapper,getRuntimeTypeIfMoreSpecific,6,2,2,96,0,,
main,com.google.gson.internal.bind,MapTypeAdapterFactory,MapTypeAdapterFactory,4,1,2,119,0,,
main,com.google.gson.internal.bind,MapTypeAdapterFactory,create,13,2,2,125,0,com.google.gson.internal.bind.MapTypeAdapterFactory,com.google.gson.internal.bind.MapTypeAdapterFactory
main,com.google.gson.internal.bind,MapTypeAdapterFactory,getKeyAdapter,3,1,2,147,0,,
main,com.google.gson.internal.bind,TreeTypeAdapter,TreeTypeAdapter,8,1,6,62,0,,
main,com.google.gson.internal.bind,TreeTypeAdapter,TreeTypeAdapter,3,1,5,77,0,,
main,com.google.gson.internal.bind,TreeTypeAdapter,read,10,3,1,86,0,com.google.gson.internal.bind.TreeTypeAdapter,com.google.gson.internal.bind.TreeTypeAdapter
main,com.google.gson.internal.bind,TreeTypeAdapter,write,12,3,2,98,0,com.google.gson.internal.bind.TreeTypeAdapter,com.google.gson.internal.bind.TreeTypeAdapter
main,com.google.gson.internal.bind,TreeTypeAdapter,delegate,4,1,0,112,0,,
main,com.google.gson.internal.bind,TreeTypeAdapter,getSerializationDelegate,3,1,0,121,0,com.google.gson.internal.bind.TreeTypeAdapter,com.google.gson.internal.bind.TreeTypeAdapter
main,com.google.gson.internal.bind,TreeTypeAdapter,newFactory,3,1,2,130,0,,
main,com.google.gson.internal.bind,TreeTypeAdapter,newFactoryWithMatchRawType,4,1,2,135,0,,
main,com.google.gson.internal.bind,TreeTypeAdapter,newTypeHierarchyFactory,3,1,2,143,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,create,3,1,2,66,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,toString,3,1,0,76,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,DefaultDateTypeAdapter,7,2,2,120,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,DefaultDateTypeAdapter,10,3,3,128,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,write,12,2,2,139,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,read,8,2,1,155,0,com.google.gson.internal.bind.DefaultDateTypeAdapter,com.google.gson.internal.bind.DefaultDateTypeAdapter
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,deserializeToDate,22,2,1,165,0,,
main,com.google.gson.internal.bind,DefaultDateTypeAdapter,toString,9,2,0,189,0,,
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,ReflectiveTypeAdapterFactory,7,1,5,67,0,,
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,includeField,3,1,2,80,0,,
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,getFieldNames,16,3,1,84,0,,
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,create,32,5,2,105,0,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,read,4,1,1,120,0,,
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,write,3,1,2,126,0,,
main,com.google.gson.internal.bind,ReflectiveTypeAdapterFactory,toString,3,1,0,131,0,,
